Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort Real Estate,SRS,MARKET,MONTH,2026-04-30 00:00:00.000,-15.35,-13.62,-16.26,-17.75,-14.38,-12.47,-8.23,,-28.52,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,MARKET,MONTH,2026-04-30 00:00:00.000,-29.44,-21.92,-34.93,-33.46,-69.28,-45.43,-30.12,,-45.47,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,MARKET,MONTH,2026-04-30 00:00:00.000,-40.01,-33.15,-36.74,-40.89,-82.31,-75.36,-64.99,,-48.35,2007-02-01 00:00:00.000
Ultra S&P500,SSO,MARKET,MONTH,2026-04-30 00:00:00.000,21.36,6.42,8.29,8.93,59.92,35.67,17.99,,15.55,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,MARKET,MONTH,2026-04-30 00:00:00.000,8.26,11.03,21.29,15.71,37.05,11.07,,,7.63,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,MARKET,MONTH,2026-04-30 00:00:00.000,11.86,-5.31,3.12,-7.49,36.94,13.92,15.52,0.02,11.86,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,MARKET,MONTH,2026-04-30 00:00:00.000,-5.5,-2.66,-18.53,-15.61,-4.57,-2.93,-4.68,,-19.73,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,MARKET,MONTH,2026-04-30 00:00:00.000,1.49,1.96,5.86,2.34,5.43,9.49,9.71,,-3.23,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,MARKET,MONTH,2026-04-30 00:00:00.000,2.39,2.97,10.48,3.48,7.73,13.57,14.94,,-9.89,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,MARKET,MONTH,2026-04-30 00:00:00.000,0.68,1.52,2.94,2.21,3.4,5.41,5.6,,-1.16,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,MARKET,MONTH,2017-08-31 00:00:00.000,-0.95,-2.11,-3.58,-5.44,-0.54,-5.47,-4.15,,-6.5,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,MARKET,MONTH,2026-04-30 00:00:00.000,13.97,8.4,10.33,11.83,36.01,19.1,12.18,,16.02,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,MARKET,MONTH,2026-04-30 00:00:00.000,11.81,11.74,19.45,20.05,46.62,8.79,,,1.17,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,MARKET,MONTH,2026-04-30 00:00:00.000,18.28,14.57,35.75,36.24,97.3,30.82,,,14.41,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,MARKET,MONTH,2015-08-31 00:00:00.000,-3.49,4.7,5.62,-5.44,2.39,-22.15,-25.62,,-26.24,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,MARKET,MONTH,2026-04-30 00:00:00.000,2.39,0.52,9.48,6.34,10.05,4.64,3.51,,5.97,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,MARKET,MONTH,2026-04-30 00:00:00.000,2.92,9.27,18.06,14.52,19.27,13.84,10.04,,7.17,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,MARKET,MONTH,2017-08-31 00:00:00.000,-1.41,-1.61,-1.37,-6.6,-1.37,-2.61,-1.54,,-7.22,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,MARKET,MONTH,2026-04-30 00:00:00.000,52.45,17.86,9.22,20.72,133.16,67.03,19.86,,42.72,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,MARKET,MONTH,2026-04-30 00:00:00.000,2.83,-26.75,-39.84,-34.1,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,MARKET,MONTH,2026-04-30 00:00:00.000,3.52,3.55,14.46,4.62,8.18,14.57,16.68,,-9.78,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,MARKET,MONTH,2026-04-30 00:00:00.000,-20.37,-14.11,-23.1,-22.57,-52.23,-29.44,-16.6,,-27.94,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,MARKET,MONTH,2014-12-31 00:00:00.000,-3.37,-13.48,-15.42,-27.86,-27.86,-35.65,-32.18,,-35.66,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,MARKET,MONTH,2016-04-30 00:00:00.000,0.1,2.22,1.49,2.22,2.77,,,,3.5,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,MARKET,MONTH,2020-03-31 00:00:00.000,-33.52,-45.66,-6.13,-45.66,-39.31,-13.72,,,-30.36,2015-06-23 00:00:00.000
