Product Type : ETFS

NAV price

Fund name,Symbol,YTD as of 06/05/2026,1 year Average annual total returns as of 05/31/2026,3 year Average annual total returns as of 05/31/2026,5 year Average annual total returns as of 05/31/2026,10 year Average annual total returns as of 05/31/2026,Since inception Average annual total returns as of 05/31/2026,Expense ratio,SEC yield,Distribution,Dividend,Benchmark
0-3 Month Treasury Bill ETF,VBIL,1.55%,3.93%,---,---,---,4.00% (02/07/2025),0.06%,3.56% A,3.40% (06/01/2026),---,Bloomberg US Treasury Bills 0-3 Months
California Tax-Exempt Bond ETF,VTEC,1.12%,6.39%,---,---,---,2.89% (01/26/2024),0.06%,3.29% A,3.05% (06/01/2026),---,S&P California AMT-Free Municipal Bond Index
Communication Services ETF,VOX,-2.44%,24.91%,26.13%,8.42%,9.55%,9.02% (09/23/2004),0.09%,0.87% B,---,0.93%,MSCI US Investable Market Communication Services 25/50 Index
Consumer Discretionary ETF,VCR,-2.44%,13.65%,17.55%,6.61%,13.81%,11.03% (01/26/2004),0.09%,0.71% B,---,0.81%,MSCI US Investable Market Consumer Discretionary 25/50 Index
Consumer Staples ETF,VDC,7.47%,1.89%,8.30%,6.43%,7.84%,9.32% (01/26/2004),0.09%,2.23% B,---,2.23%,MSCI US Investable Market Consumer Staples 25/50 Index
Core Bond ETF,VCRB,0.15%,5.57%,---,---,---,5.53% (12/12/2023),0.10%,4.72% A,4.47% (06/01/2026),---,Bloomberg U.S. Aggregate Float Adjusted Index
Core Tax-Exempt Bond ETF,VCRM,1.93%,7.75%,---,---,---,4.29% (11/19/2024),0.12%,3.88% A,3.45% (06/01/2026),---,S&P Broad AMT-Free Municipal Bond Index
Core-Plus Bond ETF,VPLS,0.29%,6.03%,---,---,---,5.91% (12/06/2023),0.20%,4.76% A,4.44% (06/01/2026),---,Bloomberg U.S. Universal Bond Index
Core-Plus Bond Index ETF (NEW FUND),BNDP,0.06%,---,---,---,---,0.74% (12/02/2025),0.05%,4.76% A,---,---,Bloomberg U.S. Universal Float Adjusted Index
Developed Markets ex-US Growth Index ETF (NEW FUND),VDG,---,---,---,---,---,6.29% (04/14/2026),0.08%,---,---,1.88%,S&P Developed Ex-U.S. LargeMidCap Growth (USD) NTR
Developed Markets ex-US Value Index ETF (NEW FUND),VDV,---,---,---,---,---,3.84% (04/14/2026),0.08%,---,---,3.04%,S&P Developed Ex-U.S. LargeMidCap Value (USD) NTR
Dividend Appreciation ETF,VIG,6.54%,20.36%,17.37%,10.59%,13.25%,10.15% (04/21/2006),0.04%,1.53% B,---,1.59%,S&P U.S. Dividend Growers Index TR
Emerging Markets ex-China ETF,VEXC,16.28%,---,---,---,---,26.82% (09/30/2025),0.07%,---,---,2.36%,FTSE Emerging ex China Index
Emerging Markets Government Bond ETF,VWOB,1.15%,11.32%,9.65%,2.22%,3.68%,3.60% (05/31/2013),0.15%,5.94% A,5.64% (06/01/2026),---,Bloomberg USD Emerging Markets Government RIC Capped Index
Energy ETF,VDE,29.66%,43.36%,18.11%,21.12%,9.21%,8.19% (09/23/2004),0.09%,2.45% B,---,2.43%,MSCI US Investable Market Energy 25/50 Index
ESG International Stock ETF,VSGX,11.11%,33.48%,20.49%,8.05%,---,9.42% (09/18/2018),0.10%,---,---,2.39%,FTSE Global All Cap ex US Choice Index
ESG U.S. Corporate Bond ETF,VCEB,0.01%,5.52%,5.18%,0.62%,---,0.30% (09/22/2020),0.12%,5.03% A,4.74% (06/01/2026),---,Bloomberg MSCI US Corporate SRI Select Index
ESG U.S. Stock ETF,ESGV,7.89%,29.84%,23.47%,12.82%,---,15.01% (09/18/2018),0.09%,0.83% B,---,0.98%,FTSE US All Cap Choice Index
Extended Duration Treasury ETF,EDV,-1.25%,3.34%,-5.47%,-9.85%,-2.99%,2.57% (12/06/2007),0.05%,5.25% A,---,---,Bloomberg U.S. Treasury Strips 20-30 Year Equal Par Bond Index
Extended Market ETF,VXF,11.26%,30.39%,21.20%,6.54%,12.12%,10.13% (12/27/2001),0.05%,0.98% B,---,1.06%,S&P Completion Index
Financials ETF,VFH,-3.75%,4.56%,20.56%,8.41%,12.29%,6.41% (01/26/2004),0.09%,1.67% B,---,1.77%,MSCI US Investable Market Financials 25/50 Index
FTSE All-World ex-US ETF,VEU,10.67%,32.84%,20.72%,8.95%,10.04%,5.65% (03/02/2007),0.04%,---,---,2.42%,FTSE All-World ex US Index
FTSE All-World ex-US Small-Cap ETF,VSS,7.86%,30.00%,18.45%,6.48%,8.43%,9.79% (04/02/2009),0.06%,---,---,2.39%,FTSE Global Small-Cap ex US Index
FTSE Developed Markets ETF,VEA,11.07%,33.37%,21.10%,9.93%,10.30%,5.07% (07/20/2007),0.03%,---,---,2.48%,FTSE Developed All Cap ex US Index
